country_name,country_iso2,category,weekly_rank,show_title,cumulative_weeks_in_top_10
Poland,PL,Films,2,Nobody Sleeps in the Woods Tonight 2,1
Poland,PL,Films,3,Hypnotic,1
Poland,PL,Films,4,Stuck Together,2
Poland,PL,Films,5,Sonic the Hedgehog,1
Poland,PL,Films,6,Dolittle,2
Poland,PL,Films,7,Lullaby Killer,1
Poland,PL,Films,8,Career Girl,1
Poland,PL,Films,9,Life or Something Like It,1
Poland,PL,Films,10,In for a Murder,2
Poland,PL,TV,1,Squid Game,7
Poland,PL,TV,2,Dynasty,2
Poland,PL,TV,3,Maid,5
Poland,PL,TV,4,You,3
Poland,PL,TV,5,Locke & Key,2
Poland,PL,TV,6,PAW Patrol,4
Poland,PL,TV,7,PAW Patrol,4
Poland,PL,TV,8,The Office (U.S.),1
Poland,PL,TV,9,You,2
Poland,PL,TV,10,PAW Patrol,1
Poland,PL,Films,1,The Forgotten Battle,2
Poland,PL,Films,2,In for a Murder,1
Poland,PL,Films,3,Night Teeth,1
Poland,PL,Films,4,The Trip,1
Poland,PL,Films,5,Dolittle,1
Poland,PL,Films,6,Stuck Together,1
Poland,PL,Films,7,Twilight,1
Poland,PL,Films,8,Operation Hyacinth,2
Poland,PL,Films,9,The Twilight Saga: New Moon,1
Poland,PL,Films,10,What Happens in Vegas,1
Poland,PL,TV,1,Squid Game,6
Poland,PL,TV,2,You,2
Poland,PL,TV,3,Maid,4
Poland,PL,TV,4,My Name,1
Poland,PL,TV,5,PAW Patrol,3
Poland,PL,TV,6,Dynasty,1
Poland,PL,TV,7,You,1
Poland,PL,TV,8,The Five Juanas,3
Poland,PL,TV,9,Locke & Key,1
Poland,PL,TV,10,PAW Patrol,3
Poland,PL,Films,1,Operation Hyacinth,1
Poland,PL,Films,2,The Forgotten Battle,1
Poland,PL,Films,3,The Guilty,3
Poland,PL,Films,4,The Hustle,3
Poland,PL,Films,5,"My Brother, My Sister",1
Poland,PL,Films,6,Overboard (2018),2
Poland,PL,Films,7,Pitbull Public Orders,3
Poland,PL,Films,8,Love & Other Drugs,2
Poland,PL,Films,9,Little Women,2
Poland,PL,Films,10,My Little Pony: A New Generation,4
Poland,PL,TV,1,Squid Game,5
Poland,PL,TV,2,Maid,3
Poland,PL,TV,3,You,1
Poland,PL,TV,4,The Five Juanas,2
Poland,PL,TV,5,PAW Patrol,2
Poland,PL,TV,6,The Chestnut Man,3
Poland,PL,TV,7,Bogdan Boner: Egzorcysta,1
Poland,PL,TV,8,Sex Education,5
Poland,PL,TV,9,PAW Patrol,2
Poland,PL,TV,10,The Last Kingdom,2
Poland,PL,Films,1,The Guilty,2
Poland,PL,Films,2,The Hustle,2
Poland,PL,Films,3,Overboard (2018),1
Poland,PL,Films,4,Pitbull Public Orders,2
Poland,PL,Films,5,There's Someone Inside Your House,1
Poland,PL,Films,6,Ride Along 2,1
Poland,PL,Films,7,Heat,1
Poland,PL,Films,8,Little Women,1
Poland,PL,Films,9,Love & Other Drugs,1
Poland,PL,Films,10,My Little Pony: A New Generation,3
Poland,PL,TV,1,Squid Game,4
Poland,PL,TV,2,Maid,2
Poland,PL,TV,3,PAW Patrol,1
Poland,PL,TV,4,The Chestnut Man,2
Poland,PL,TV,5,Sex Education,4
Poland,PL,TV,6,The Last Kingdom,1
Poland,PL,TV,7,The Five Juanas,1
Poland,PL,TV,8,Lucifer,5
Poland,PL,TV,9,Midnight Mass,3
Poland,PL,TV,10,PAW Patrol,1
Poland,PL,Films,1,The Guilty,1
Poland,PL,Films,2,My Little Pony: A New Generation,2
Poland,PL,Films,3,Bad Boys for Life,2
Poland,PL,Films,4,No One Gets Out Alive,1
Poland,PL,Films,5,Britney Vs Spears,1
Poland,PL,Films,6,Intrusion,2
Poland,PL,Films,7,The Hustle,1
Poland,PL,Films,8,The Starling,1
Poland,PL,Films,9,Pitbull Public Orders,1
Poland,PL,Films,10,Friendzone,1
Poland,PL,TV,1,Squid Game,3
Poland,PL,TV,2,Sex Education,3
Poland,PL,TV,3,The Chestnut Man,1
Poland,PL,TV,4,Midnight Mass,2
Poland,PL,TV,5,Maid,1
Poland,PL,TV,6,Lucifer,4
Poland,PL,TV,7,PAW Patrol,12
Poland,PL,TV,8,Ganglands,1
Poland,PL,TV,9,The Good Doctor,11
Poland,PL,TV,10,PAW Patrol,4
Poland,PL,Films,1,Intrusion,1
Poland,PL,Films,2,Bad Boys for Life,1
Poland,PL,Films,3,The Father Who Moves Mountains,2
Poland,PL,Films,4,The Stronghold,2
Poland,PL,Films,5,My Little Pony: A New Generation,1
Poland,PL,Films,6,Bohemian Rhapsody,2
Poland,PL,Films,7,Man on Fire,2
Poland,PL,Films,8,Schumacher,2
Poland,PL,Films,9,The Way Back,1
Poland,PL,Films,10,Kate,3
Poland,PL,TV,1,Sex Education,2
Poland,PL,TV,2,Squid Game,2
Poland,PL,TV,3,Lucifer,3
Poland,PL,TV,4,Midnight Mass,1
Poland,PL,TV,5,Money Heist,4
Poland,PL,TV,6,Sex Education,1
Poland,PL,TV,7,The Good Doctor,10
Poland,PL,TV,8,PAW Patrol,11
Poland,PL,TV,9,Sex Education,1
Poland,PL,TV,10,The Good Doctor,10
Poland,PL,Films,1,Kate,2
Poland,PL,Films,2,Schumacher,1
Poland,PL,Films,3,Bohemian Rhapsody,1
Poland,PL,Films,4,The Stronghold,1
Poland,PL,Films,5,Prey,2
Poland,PL,Films,6,The Father Who Moves Mountains,1
Poland,PL,Films,7,Man on Fire,1
Poland,PL,Films,8,Afterlife of the Party,3
Poland,PL,Films,9,Nightbooks,1
Poland,PL,Films,10,The Boy in the Striped Pajamas,1
Poland,PL,TV,1,Sex Education,1
Poland,PL,TV,2,Lucifer,2
Poland,PL,TV,3,Money Heist,3
Poland,PL,TV,4,The Good Doctor,9
Poland,PL,TV,5,Squid Game,1
Poland,PL,TV,6,The Good Doctor,9
Poland,PL,TV,7,The Good Doctor,10
Poland,PL,TV,8,PAW Patrol,10
Poland,PL,TV,9,The Fall,1
Poland,PL,TV,10,Money Heist,3
Poland,PL,Films,1,Kate,1
Poland,PL,Films,2,Afterlife of the Party,2
Poland,PL,Films,3,In Time,2
Poland,PL,Films,4,Prey,1
Poland,PL,Films,5,Worth,1
Poland,PL,Films,6,Kong: Skull Island,2
Poland,PL,Films,7,Gone Girl,2
Poland,PL,Films,8,Noah,1
Poland,PL,Films,9,SAS: Rise of the Black Swan,3
Poland,PL,Films,10,Monte Carlo,1
Poland,PL,TV,1,Money Heist,2
Poland,PL,TV,2,Lucifer,1
Poland,PL,TV,3,The Good Doctor,8
Poland,PL,TV,4,Good Girls,2
Poland,PL,TV,5,The Good Doctor,8
Poland,PL,TV,6,The Good Doctor,9
Poland,PL,TV,7,Money Heist,2
Poland,PL,TV,8,Into the Night,1
Poland,PL,TV,9,PAW Patrol,9
Poland,PL,TV,10,Clickbait,3
Poland,PL,Films,1,SAS: Rise of the Black Swan,2
Poland,PL,Films,2,He's All That,2
Poland,PL,Films,3,Afterlife of the Party,1
Poland,PL,Films,4,Jumanji: The Next Level,2
Poland,PL,Films,5,In Time,1
Poland,PL,Films,6,Sweet Girl,3
Poland,PL,Films,7,Gone Girl,1
Poland,PL,Films,8,Tomb Raider,2
Poland,PL,Films,9,The Witcher: Nightmare of the Wolf,2
Poland,PL,Films,10,Kong: Skull Island,1
Poland,PL,TV,1,Money Heist,1
Poland,PL,TV,2,Clickbait,2
Poland,PL,TV,3,The Good Doctor,7
Poland,PL,TV,4,The Good Doctor,8
Poland,PL,TV,5,The Good Doctor,7
Poland,PL,TV,6,Good Girls,1
Poland,PL,TV,7,Open Your Eyes,2
Poland,PL,TV,8,PAW Patrol,8
Poland,PL,TV,9,Mr. Robot,2
Poland,PL,TV,10,Money Heist,1
Poland,PL,Films,1,Sweet Girl,2
Poland,PL,Films,2,SAS: Rise of the Black Swan,1
Poland,PL,Films,3,Jumanji: The Next Level,1
Poland,PL,Films,4,The Witcher: Nightmare of the Wolf,1
Poland,PL,Films,5,Tomb Raider,1
Poland,PL,Films,6,He's All That,1
Poland,PL,Films,7,The Loud House Movie,2
Poland,PL,Films,8,The Old Ways,1
Poland,PL,Films,9,The Kissing Booth 3,3
Poland,PL,Films,10,Black Island,2
Poland,PL,TV,1,The Good Doctor,7
Poland,PL,TV,2,The Good Doctor,6
Poland,PL,TV,3,The Good Doctor,6
Poland,PL,TV,4,Clickbait,1
Poland,PL,TV,5,Open Your Eyes,1
Poland,PL,TV,6,Mr. Robot,1
Poland,PL,TV,7,PAW Patrol,7
Poland,PL,TV,8,Downton Abbey,2
Poland,PL,TV,9,Gone for Good,3
Poland,PL,TV,10,PAW Patrol,3
Poland,PL,Films,1,Sweet Girl,1
Poland,PL,Films,2,The Kissing Booth 3,2
Poland,PL,Films,3,Bloodshot,2
Poland,PL,Films,4,Beckett,2
Poland,PL,Films,5,Black Island,1
Poland,PL,Films,6,Vivo,2
Poland,PL,Films,7,The Loud House Movie,1
Poland,PL,Films,8,Alvin and the Chipmunks: Chipwrecked,1
Poland,PL,Films,9,The Skeleton Key,1
Poland,PL,Films,10,Sea Fever,2
Poland,PL,TV,1,The Good Doctor,6
Poland,PL,TV,2,The Good Doctor,5
Poland,PL,TV,3,The Good Doctor,5
Poland,PL,TV,4,Gone for Good,2
Poland,PL,TV,5,Hit & Run,3
Poland,PL,TV,6,Downton Abbey,1
Poland,PL,TV,7,PAW Patrol,6
Poland,PL,TV,8,Downton Abbey,1
Poland,PL,TV,9,Gabby's Dollhouse,2
Poland,PL,TV,10,Outer Banks,4
Poland,PL,Films,1,The Kissing Booth 3,1
Poland,PL,Films,2,Bloodshot,1
Poland,PL,Films,3,Vivo,1
Poland,PL,Films,4,Aftermath,2
Poland,PL,Films,5,Beckett,1
Poland,PL,Films,6,Resort to Love,3
Poland,PL,Films,7,Chernobyl 1986,4
Poland,PL,Films,8,Sea Fever,1
Poland,PL,Films,9,Memoirs of a Geisha,2
Poland,PL,Films,10,The Swarm,1
Poland,PL,TV,1,The Good Doctor,5
Poland,PL,TV,2,Hit & Run,2
Poland,PL,TV,3,The Good Doctor,4
Poland,PL,TV,4,The Good Doctor,4
Poland,PL,TV,5,Outer Banks,3
Poland,PL,TV,6,Gone for Good,1
Poland,PL,TV,7,PAW Patrol,5
Poland,PL,TV,8,Gabby's Dollhouse,1
Poland,PL,TV,9,Outer Banks,2
Poland,PL,TV,10,The Mire,6
Poland,PL,Films,1,Resort to Love,2
Poland,PL,Films,2,Aftermath,1
Poland,PL,Films,3,The Last Mercenary,2
Poland,PL,Films,4,Memoirs of a Geisha,1
Poland,PL,Films,5,Chernobyl 1986,3
Poland,PL,Films,6,Bartkowiak,2
Poland,PL,Films,7,Blood Red Sky,3
Poland,PL,Films,8,Creed II,1
Poland,PL,Films,9,Constantine,1
Poland,PL,Films,10,Creed,1
Poland,PL,TV,1,The Good Doctor,4
Poland,PL,TV,2,The Good Doctor,3
Poland,PL,TV,3,The Good Doctor,3
Poland,PL,TV,4,Outer Banks,2
Poland,PL,TV,5,Hit & Run,1
Poland,PL,TV,6,Outer Banks,1
Poland,PL,TV,7,The Mire,5
Poland,PL,TV,8,PAW Patrol,4
Poland,PL,TV,9,Top Secret UFO Projects: Declassified,1
Poland,PL,TV,10,PAW Patrol,2
Poland,PL,Films,1,Chernobyl 1986,2
Poland,PL,Films,2,Blood Red Sky,2
Poland,PL,Films,3,Resort to Love,1
Poland,PL,Films,4,Bartkowiak,1
Poland,PL,Films,5,The Last Letter From Your Lover,2
Poland,PL,Films,6,The Last Mercenary,1
Poland,PL,Films,7,Charlie's Angels,1
Poland,PL,Films,8,Birds of Prey (And the Fantabulous Emancipation of One Harley Quinn),3
Poland,PL,Films,9,Kingdom: Ashin of the North,1
Poland,PL,Films,10,Space Jam,5
Poland,PL,TV,1,The Good Doctor,3
Poland,PL,TV,2,The Good Doctor,2
Poland,PL,TV,3,The Good Doctor,2
Poland,PL,TV,4,Outer Banks,1
Poland,PL,TV,5,The Mire,4
Poland,PL,TV,6,How to Sell Drugs Online (Fast),1
Poland,PL,TV,7,Never Have I Ever,3
Poland,PL,TV,8,Virgin River,4
Poland,PL,TV,9,Sex/Life,5
Poland,PL,TV,10,PAW Patrol,3
Poland,PL,Films,1,Chernobyl 1986,1
Poland,PL,Films,2,Blood Red Sky,1
Poland,PL,Films,3,Birds of Prey (And the Fantabulous Emancipation of One Harley Quinn),2
Poland,PL,Films,4,The Last Letter From Your Lover,1
Poland,PL,Films,5,The Magnificent Seven,2
Poland,PL,Films,6,Trollhunters: Rise of the Titans,1
Poland,PL,Films,7,Rust Creek,2
Poland,PL,Films,8,Space Jam,4
Poland,PL,Films,9,The Good Liar,2
Poland,PL,Films,10,Abominable,2
Poland,PL,TV,1,The Good Doctor,2
Poland,PL,TV,2,The Good Doctor,1
Poland,PL,TV,3,The Mire,3
Poland,PL,TV,4,Never Have I Ever,2
Poland,PL,TV,5,The Good Doctor,1
Poland,PL,TV,6,Virgin River,3
Poland,PL,TV,7,Sex/Life,4
Poland,PL,TV,8,The Mire,3
Poland,PL,TV,9,Suits,1
Poland,PL,TV,10,The Cook of Castamar,2
Poland,PL,Films,1,Major Grom: Plague Doctor,2
Poland,PL,Films,2,The Magnificent Seven,1
Poland,PL,Films,3,Rust Creek,1
Poland,PL,Films,4,Birds of Prey (And the Fantabulous Emancipation of One Harley Quinn),1
Poland,PL,Films,5,Abominable,1
Poland,PL,Films,6,The Good Liar,1
Poland,PL,Films,7,This Little Love of Mine,2
Poland,PL,Films,8,A Classic Horror Story,1
Poland,PL,Films,9,Space Jam,3
Poland,PL,Films,10,How I Became a Superhero,1
Poland,PL,TV,1,The Mire,2
Poland,PL,TV,2,The Good Doctor,1
Poland,PL,TV,3,Virgin River,2
Poland,PL,TV,4,Never Have I Ever,1
Poland,PL,TV,5,Sex/Life,3
Poland,PL,TV,6,The Mire,2
Poland,PL,TV,7,The Cook of Castamar,1
Poland,PL,TV,8,Atypical,2
Poland,PL,TV,9,Pokémon Journeys: The Series,3
Poland,PL,TV,10,PAW Patrol,2
Poland,PL,Films,1,Major Grom: Plague Doctor,1
Poland,PL,Films,2,Me Before You,2
Poland,PL,Films,3,This Little Love of Mine,1
Poland,PL,Films,4,Warcraft,2
Poland,PL,Films,5,Space Jam,2
Poland,PL,Films,6,Fatherhood,2
Poland,PL,Films,7,The Conjuring 2,2
Poland,PL,Films,8,The Hobbit: An Unexpected Journey,2
Poland,PL,Films,9,The Hobbit: The Desolation of Smaug,1
Poland,PL,Films,10,Wish Dragon,2
Poland,PL,TV,1,The Mire,1
Poland,PL,TV,2,Sex/Life,2
Poland,PL,TV,3,Virgin River,1
Poland,PL,TV,4,Pokémon Journeys: The Series,2
Poland,PL,TV,5,Too Hot to Handle,2
Poland,PL,TV,6,Elite,2
Poland,PL,TV,7,The Mire,1
Poland,PL,TV,8,Lupin,2
Poland,PL,TV,9,Lucifer,2
Poland,PL,TV,10,Atypical,1
Poland,PL,Films,1,Me Before You,1
Poland,PL,Films,2,Fatherhood,1
Poland,PL,Films,3,Skylines,1
Poland,PL,Films,4,Gone Baby Gone,1
Poland,PL,Films,5,The Conjuring 2,1
Poland,PL,Films,6,Wish Dragon,1
Poland,PL,Films,7,Warcraft,1
Poland,PL,Films,8,The Hobbit: An Unexpected Journey,1
Poland,PL,Films,9,Gemini Man,1
Poland,PL,Films,10,Space Jam,1
Poland,PL,TV,1,Sex/Life,1
Poland,PL,TV,2,Too Hot to Handle,1
Poland,PL,TV,3,Elite,1
Poland,PL,TV,4,Lupin,1
Poland,PL,TV,5,Lucifer,1
Poland,PL,TV,6,Archiwista,1
Poland,PL,TV,7,Pokémon Journeys: The Series,1
Poland,PL,TV,8,PAW Patrol,1
Poland,PL,TV,9,Katla,1
Poland,PL,TV,10,PAW Patrol,1
Portugal,PT,Films,1,The Royal Treatment,1
Portugal,PT,Films,2,Brazen,2
Portugal,PT,Films,3,Don't Look Up,5
Portugal,PT,Films,4,Munich – The Edge of War,1
Portugal,PT,Films,5,Riverdance: The Animated Adventure,2
Portugal,PT,Films,6,The Hitman’s Bodyguard,3
Portugal,PT,Films,7,How I Fell in Love with a Gangster,2
Portugal,PT,Films,8,Fast & Furious Presents: Hobbs & Shaw,3
Portugal,PT,Films,9,Mother/Android,3
Portugal,PT,Films,10,Red Notice,11
Portugal,PT,TV,1,Too Hot to Handle,1
Portugal,PT,TV,2,Archive 81,2
Portugal,PT,TV,3,Carinha de Anjo,15
Portugal,PT,TV,4,The Queen of Flow,10
Portugal,PT,TV,5,The Queen of Flow,9
Portugal,PT,TV,6,Ozark,1
Portugal,PT,TV,7,Stay Close,3
Portugal,PT,TV,8,Cúmplices de um Resgate,2
Portugal,PT,TV,9,The Witcher,6
Portugal,PT,TV,10,Emily in Paris,5
Portugal,PT,Films,1,Brazen,1
Portugal,PT,Films,2,Mother/Android,2
Portugal,PT,Films,3,Don't Look Up,4
Portugal,PT,Films,4,The Hitman’s Bodyguard,2
Portugal,PT,Films,5,Fast & Furious Presents: Hobbs & Shaw,2
Portugal,PT,Films,6,Mission: Impossible - Fallout,2
Portugal,PT,Films,7,How I Fell in Love with a Gangster,1
Portugal,PT,Films,8,Riverdance: The Animated Adventure,1
Portugal,PT,Films,9,Four to Dinner,2
Portugal,PT,Films,10,Red Notice,10
Portugal,PT,TV,1,Stay Close,2
Portugal,PT,TV,2,Carinha de Anjo,14
Portugal,PT,TV,3,The Queen of Flow,9
Portugal,PT,TV,4,The Queen of Flow,8
Portugal,PT,TV,5,Cobra Kai,3
Portugal,PT,TV,6,Emily in Paris,4
Portugal,PT,TV,7,The Witcher,5
Portugal,PT,TV,8,Rebelde,2
Portugal,PT,TV,9,Cúmplices de um Resgate,1
Portugal,PT,TV,10,Archive 81,1
Portugal,PT,Films,1,Don't Look Up,3
Portugal,PT,Films,2,Fast & Furious Presents: Hobbs & Shaw,1
Portugal,PT,Films,3,Mother/Android,1
Portugal,PT,Films,4,The Hitman’s Bodyguard,1
Portugal,PT,Films,5,The Unforgivable,5
Portugal,PT,Films,6,Mission: Impossible - Fallout,1
Portugal,PT,Films,7,Four to Dinner,1
Portugal,PT,Films,8,Red Notice,9
Portugal,PT,Films,9,Back to the Outback,5
Portugal,PT,Films,10,Intervenção,2
Portugal,PT,TV,1,Cobra Kai,2
Portugal,PT,TV,2,Stay Close,1
Portugal,PT,TV,3,Emily in Paris,3
Portugal,PT,TV,4,Carinha de Anjo,13
Portugal,PT,TV,5,The Witcher,4
Portugal,PT,TV,6,The Queen of Flow,8
Portugal,PT,TV,7,The Queen of Flow,7
Portugal,PT,TV,8,Rebelde,1
Portugal,PT,TV,9,Money Heist,11
Portugal,PT,TV,10,Cobra Kai,1
Portugal,PT,Films,1,Don't Look Up,2
Portugal,PT,Films,2,The Unforgivable,4
Portugal,PT,Films,3,Lulli,1
Portugal,PT,Films,4,Intervenção,1
Portugal,PT,Films,5,Vicky and Her Mystery,1
Portugal,PT,Films,6,Spider-Man: Homecoming,3
Portugal,PT,Films,7,Red Notice,8
Portugal,PT,Films,8,Back to the Outback,4
Portugal,PT,Films,9,The Amazing Spider-Man,2
Portugal,PT,Films,10,Death to 2021,1
Portugal,PT,TV,1,Emily in Paris,2
Portugal,PT,TV,2,Cobra Kai,1
Portugal,PT,TV,3,The Witcher,3
Portugal,PT,TV,4,Carinha de Anjo,12
Portugal,PT,TV,5,The Queen of Flow,7
Portugal,PT,TV,6,Money Heist,10
Portugal,PT,TV,7,The Queen of Flow,6
Portugal,PT,TV,8,The Witcher,3
Portugal,PT,TV,9,Emily in Paris,2
Portugal,PT,TV,10,The Silent Sea,1
Portugal,PT,Films,1,Don't Look Up,1
Portugal,PT,Films,2,The Unforgivable,3
Portugal,PT,Films,3,Spider-Man: Homecoming,2
Portugal,PT,Films,4,Back to the Outback,3
Portugal,PT,Films,5,The Amazing Spider-Man,1
Portugal,PT,Films,6,Red Notice,7
Portugal,PT,Films,7,A California Christmas: City Lights,2
Portugal,PT,Films,8,The Amazing Spider-Man 2,1
Portugal,PT,Films,9,A Boy Called Christmas,4
Portugal,PT,Films,10,How the Grinch Stole Christmas,1
Portugal,PT,TV,1,The Witcher,2
Portugal,PT,TV,2,Emily in Paris,1
Portugal,PT,TV,3,Money Heist,9
Portugal,PT,TV,4,The Witcher,2
Portugal,PT,TV,5,The Queen of Flow,6
Portugal,PT,TV,6,Carinha de Anjo,11
Portugal,PT,TV,7,The Queen of Flow,5
Portugal,PT,TV,8,The Girl from Oslo,1
Portugal,PT,TV,9,Carrossel,20
Portugal,PT,TV,10,Emily in Paris,1
Portugal,PT,Films,1,The Unforgivable,2
Portugal,PT,Films,2,Back to the Outback,2
Portugal,PT,Films,3,A California Christmas: City Lights,1
Portugal,PT,Films,4,Tears of the Sun,1
Portugal,PT,Films,5,An Unfinished Life,1
Portugal,PT,Films,6,Red Notice,6
Portugal,PT,Films,7,Venom,2
Portugal,PT,Films,8,Spider-Man: Homecoming,1
Portugal,PT,Films,9,Ma,1
Portugal,PT,Films,10,Spoiled Brats,4
Portugal,PT,TV,1,The Witcher,1
Portugal,PT,TV,2,Money Heist,8
Portugal,PT,TV,3,The Queen of Flow,5
Portugal,PT,TV,4,The Queen of Flow,4
Portugal,PT,TV,5,Carinha de Anjo,10
Portugal,PT,TV,6,The Witcher,1
Portugal,PT,TV,7,Titans,2
Portugal,PT,TV,8,Vikings,2
Portugal,PT,TV,9,Maid,12
Portugal,PT,TV,10,Carrossel,19
Portugal,PT,Films,1,The Unforgivable,1
Portugal,PT,Films,2,Spoiled Brats,3
Portugal,PT,Films,3,Red Notice,5
Portugal,PT,Films,4,Back to the Outback,1
Portugal,PT,Films,5,More the Merrier,2
Portugal,PT,Films,6,A Boy Called Christmas,3
Portugal,PT,Films,7,Venom,1
Portugal,PT,Films,8,The Power of the Dog,2
Portugal,PT,Films,9,Single All The Way,2
Portugal,PT,Films,10,Bruised,3
Portugal,PT,TV,1,Money Heist,7
Portugal,PT,TV,2,The Queen of Flow,4
Portugal,PT,TV,3,The Queen of Flow,3
Portugal,PT,TV,4,Carinha de Anjo,9
Portugal,PT,TV,5,Titans,1
Portugal,PT,TV,6,Vikings,1
Portugal,PT,TV,7,Lost in Space,2
Portugal,PT,TV,8,Maid,11
Portugal,PT,TV,9,Lost in Space,1
Portugal,PT,TV,10,Money Heist,4
Portugal,PT,Films,1,Spoiled Brats,2
Portugal,PT,Films,2,Bruised,2
Portugal,PT,Films,3,Red Notice,4
Portugal,PT,Films,4,A Boy Called Christmas,2
Portugal,PT,Films,5,A Castle For Christmas,2
Portugal,PT,Films,6,More the Merrier,1
Portugal,PT,Films,7,The Power of the Dog,1
Portugal,PT,Films,8,Single All The Way,1
Portugal,PT,Films,9,14 Peaks: Nothing Is Impossible,1
Portugal,PT,Films,10,The Secret Life of Pets 2,3
Portugal,PT,TV,1,Money Heist,6
Portugal,PT,TV,2,The Queen of Flow,3
Portugal,PT,TV,3,The Queen of Flow,2
Portugal,PT,TV,4,Carinha de Anjo,8
Portugal,PT,TV,5,Lost in Space,1
Portugal,PT,TV,6,Glória,5
Portugal,PT,TV,7,Maid,10
Portugal,PT,TV,8,Carrossel,18
Portugal,PT,TV,9,True Story,2
Portugal,PT,TV,10,The Good Doctor,5
Portugal,PT,Films,1,Red Notice,3
Portugal,PT,Films,2,Bruised,1
Portugal,PT,Films,3,Jack Reacher: Never Go Back,1
Portugal,PT,Films,4,A Boy Called Christmas,1
Portugal,PT,Films,5,Spoiled Brats,1
Portugal,PT,Films,6,A Castle For Christmas,1
Portugal,PT,Films,7,The Princess Switch 3: Romancing the Star,2
Portugal,PT,Films,8,The Croods,2
Portugal,PT,Films,9,The Secret Life of Pets 2,2
Portugal,PT,Films,10,Just Short of Perfect,2
Portugal,PT,TV,1,The Queen of Flow,2
Portugal,PT,TV,2,Glória,4
Portugal,PT,TV,3,Carinha de Anjo,7
Portugal,PT,TV,4,The Queen of Flow,1
Portugal,PT,TV,5,Hellbound,1
Portugal,PT,TV,6,Maid,9
Portugal,PT,TV,7,Arcane,3
Portugal,PT,TV,8,True Story,1
Portugal,PT,TV,9,The Good Doctor,4
Portugal,PT,TV,10,Cowboy Bebop,1
Portugal,PT,Films,1,Red Notice,2
Portugal,PT,Films,2,The Princess Switch 3: Romancing the Star,1
Portugal,PT,Films,3,The Secret Life of Pets 2,1
Portugal,PT,Films,4,Love Hard,3
Portugal,PT,Films,5,Just Short of Perfect,1
Portugal,PT,Films,6,Central Intelligence,1
Portugal,PT,Films,7,Army of Thieves,4
Portugal,PT,Films,8,One Day,1
Portugal,PT,Films,9,The Harder They Fall,3
Portugal,PT,Films,10,The Croods,1
Portugal,PT,TV,1,Glória,3
Portugal,PT,TV,2,Arcane,2
Portugal,PT,TV,3,Carinha de Anjo,6
Portugal,PT,TV,4,The Queen of Flow,1
Portugal,PT,TV,5,The Good Doctor,3
Portugal,PT,TV,6,Maid,8
Portugal,PT,TV,7,Narcos: Mexico,2
Portugal,PT,TV,8,You,6
Portugal,PT,TV,9,Squid Game,10
Portugal,PT,TV,10,Carrossel,17
Portugal,PT,Films,1,Red Notice,1
Portugal,PT,Films,2,Love Hard,2
Portugal,PT,Films,3,Army of Thieves,3
Portugal,PT,Films,4,The Harder They Fall,2
Portugal,PT,Films,5,Father Christmas Is Back,1
Portugal,PT,Films,6,7 Prisoners,1
Portugal,PT,Films,7,Yara,2
Portugal,PT,Films,8,Transformers: The Last Knight,2
Portugal,PT,Films,9,Army of the Dead,3
Portugal,PT,Films,10,First Daughter,1
Portugal,PT,TV,1,Glória,2
Portugal,PT,TV,2,The Good Doctor,2
Portugal,PT,TV,3,Narcos: Mexico,1
Portugal,PT,TV,4,Maid,7
Portugal,PT,TV,5,Arcane,1
Portugal,PT,TV,6,Carinha de Anjo,5
Portugal,PT,TV,7,Squid Game,9
Portugal,PT,TV,8,You,5
Portugal,PT,TV,9,Dynasty,3
Portugal,PT,TV,10,Carrossel,16
Portugal,PT,Films,1,Army of Thieves,2
Portugal,PT,Films,2,Love Hard,1
Portugal,PT,Films,3,The Harder They Fall,1
Portugal,PT,Films,4,Transformers: The Last Knight,1
Portugal,PT,Films,5,Army of the Dead,2
Portugal,PT,Films,6,Stuck Together,3
Portugal,PT,Films,7,Hypnotic,2
Portugal,PT,Films,8,Yara,1
Portugal,PT,Films,9,Night Teeth,3
Portugal,PT,Films,10,The Addams Family,2
Portugal,PT,TV,1,Maid,6
Portugal,PT,TV,2,Glória,1
Portugal,PT,TV,3,Squid Game,8
Portugal,PT,TV,4,You,4
Portugal,PT,TV,5,Carinha de Anjo,4
Portugal,PT,TV,6,Sintonia,2
Portugal,PT,TV,7,Dynasty,2
Portugal,PT,TV,8,The Good Doctor,1
Portugal,PT,TV,9,Locke & Key,3
Portugal,PT,TV,10,The Five Juanas,5
Portugal,PT,Films,1,Army of Thieves,1
Portugal,PT,Films,2,Hypnotic,1
Portugal,PT,Films,3,Stuck Together,2
Portugal,PT,Films,4,Night Teeth,2
Portugal,PT,Films,5,The Forgotten Battle,3
Portugal,PT,Films,6,The Equalizer 2,3
Portugal,PT,Films,7,The Addams Family,1
Portugal,PT,Films,8,Army of the Dead,1
Portugal,PT,Films,9,The Guilty,5
Portugal,PT,Films,10,Only Mine,1
Portugal,PT,TV,1,Squid Game,7
Portugal,PT,TV,2,Maid,5
Portugal,PT,TV,3,You,3
Portugal,PT,TV,4,Sintonia,1
Portugal,PT,TV,5,Locke & Key,2
Portugal,PT,TV,6,Dynasty,1
Portugal,PT,TV,7,Carinha de Anjo,3
Portugal,PT,TV,8,The Five Juanas,4
Portugal,PT,TV,9,You,3
Portugal,PT,TV,10,You,1
Portugal,PT,Films,1,Night Teeth,1
